tr_0.png,5,TRUE
tr_1.png,0,FALSE
tr_2.png,4,FALSE
tr_3.png,1,FALSE
tr_4.png,9,FALSE
tr_5.png,2,FALSE
tr_6.png,1,FALSE
tr_7.png,3,TRUE
tr_8.png,1,FALSE
tr_9.png,4,TRUE
tr_10.png,3,TRUE
tr_11.png,5,TRUE
tr_12.png,3,TRUE
tr_13.png,6,TRUE
tr_14.png,1,TRUE
tr_15.png,7,TRUE
tr_16.png,2,TRUE
tr_17.png,8,TRUE
tr_18.png,6,TRUE
tr_19.png,9,TRUE
tr_20.png,4,TRUE
tr_21.png,0,TRUE
tr_22.png,9,TRUE
tr_23.png,1,TRUE
tr_24.png,1,TRUE
tr_25.png,2,TRUE
tr_26.png,4,TRUE
tr_27.png,3,TRUE
tr_28.png,2,TRUE
tr_29.png,7,TRUE
tr_30.png,3,FALSE
tr_31.png,8,TRUE
tr_32.png,6,TRUE
tr_33.png,9,TRUE
tr_34.png,0,TRUE
tr_35.png,5,TRUE
tr_36.png,6,TRUE
tr_37.png,0,TRUE
tr_38.png,7,TRUE
tr_39.png,6,TRUE
tr_40.png,1,TRUE
tr_41.png,8,TRUE
tr_42.png,7,TRUE
tr_43.png,9,TRUE
tr_44.png,3,TRUE
tr_45.png,9,TRUE
tr_46.png,8,TRUE
tr_47.png,5,TRUE
tr_48.png,9,FALSE
